shape,timestamp,dropoff_datetime,vendor_id,pickup_longitude,pickup_latitude,hack_license,trip_time_in_secs,trip_distance,passenger_count,dropoff_longitude,pickup_datetime,dropoff_latitude,medallion,g,rate_code
POINT (-73.978226 40.766636),1373973345,2013-07-16 07:26:40,CMT,-73.978226,40.766636,A224A981EAB397986346B0657BE74C2B,654,1.50,3,-73.977112,2013-07-16 07:15:45,40.752098,A224A981EAB397986346B0657BE74C2B,POINT (-73.978226 40.766636),1
POINT (-73.959305 40.771706),1373714596,2013-07-13 07:23:16,CMT,-73.978264,40.766609,B4716E9907F094A2B3D8827E94032CDF,270,1.40,1,-73.959305,2013-07-13 07:18:46,40.771706,B4716E9907F094A2B3D8827E94032CDF,POINT (-73.978264 40.766609),1
POINT (-73.9785 40.766651),1373583993,2013-07-11 19:11:54,CMT,-73.9785,40.766651,35556E65A74540FFF152C363A568F361,321,.80,1,-73.980095,2013-07-11 19:06:33,40.775486,35556E65A74540FFF152C363A568F361,POINT (-73.9785 40.766651),1
POINT (-73.978462 40.766724),1373433540,2013-07-10 01:24:00,VTS,-73.978462,40.766724,3A87DE16809EA4CF5B4035635C8FFC40,300,1.92,5,-73.957054,2013-07-10 01:19:00,40.780296,3A87DE16809EA4CF5B4035635C8FFC40,POINT (-73.978462 40.766724),1
POINT (-73.953003 40.768291),1373157420,2013-07-06 20:37:00,VTS,-73.973625,40.763103,DA778B3096F7A72667FA775AFBFB47D2,420,1.64,6,-73.953003,2013-07-06 20:30:00,40.768291,DA778B3096F7A72667FA775AFBFB47D2,POINT (-73.973625 40.763103),1
POINT (-73.9468 40.790833),1373638920,2013-07-12 10:22:00,VTS,-73.973549,40.763233,03502DC79E1005C62EAFF73F4CE6CC1C,1440,4.25,2,-73.9468,2013-07-12 09:58:00,40.790833,03502DC79E1005C62EAFF73F4CE6CC1C,POINT (-73.973549 40.763233),1
POINT (-73.977966 40.783066),1373419560,2013-07-09 21:26:00,VTS,-73.973328,40.763313,B9359CA2D106B0354AAD751B91334811,480,2.24,5,-73.977966,2013-07-09 21:18:00,40.783066,B9359CA2D106B0354AAD751B91334811,POINT (-73.973328 40.763313),1
POINT (-73.977219 40.787289),1373510150,2013-07-10 22:35:50,CMT,-73.973618,40.762833,F9DC0B4DDAACB66D71F471C824AD297F,550,2.00,2,-73.977219,2013-07-10 22:26:40,40.787289,F9DC0B4DDAACB66D71F471C824AD297F,POINT (-73.973618 40.762833),1
POINT (-73.956505 40.774822),1373398161,2013-07-09 15:29:21,CMT,-73.973541,40.763649,5684A143F359D3503C8682901D9485E1,620,1.50,1,-73.956505,2013-07-09 15:19:01,40.774822,5684A143F359D3503C8682901D9485E1,POINT (-73.973541 40.763649),1
POINT (-73.981583 40.764717),1373841858,2013-07-14 18:44:18,CMT,-73.973686,40.763557,BFF0F485B4F3476FF8004B919F014C41,227,.50,2,-73.981583,2013-07-14 18:40:31,40.764717,BFF0F485B4F3476FF8004B919F014C41,POINT (-73.973686 40.763557),1
POINT (-73.862183 40.768658),1373232622,2013-07-07 17:30:22,CMT,-73.983215,40.741581,B403283703CCEF4D59550801161FE104,1027,9.60,1,-73.862183,2013-07-07 17:13:14,40.768658,B403283703CCEF4D59550801161FE104,POINT (-73.983215 40.741581),1
POINT (-73.953835 40.771053),1373338333,2013-07-08 22:52:13,CMT,-73.982239,40.740227,7755F15B53E80250D460614785B8027A,487,2.80,1,-73.953835,2013-07-08 22:44:06,40.771053,7755F15B53E80250D460614785B8027A,POINT (-73.982239 40.740227),1
POINT (-73.981934 40.773746),1373240640,2013-07-07 19:44:00,VTS,-73.982491,40.739815,C1A0006A608E8C2A9E2B9B1700EC4F09,660,.32,1,-73.981934,2013-07-07 19:33:00,40.773746,C1A0006A608E8C2A9E2B9B1700EC4F09,POINT (-73.982491 40.739815),1
POINT (-73.964279 40.764957),1373370451,2013-07-09 07:47:31,CMT,-73.982811,40.739353,CD244A8850B677C81AD3629CE985001A,418,2.00,1,-73.964279,2013-07-09 07:40:33,40.764957,CD244A8850B677C81AD3629CE985001A,POINT (-73.982811 40.739353),1
POINT (-73.97567 40.786266),1373724720,2013-07-13 10:12:00,VTS,-73.982796,40.739368,89165640617B91F4936239660D1AF345,960,4.32,4,-73.97567,2013-07-13 09:56:00,40.786266,89165640617B91F4936239660D1AF345,POINT (-73.982796 40.739368),1
POINT (-73.947311 40.772675),1373601470,2013-07-11 23:57:50,CMT,-73.962074,40.76791,CCB46C9DF48631ACDC53814FA8AFFB30,426,1.10,1,-73.947311,2013-07-11 23:50:44,40.772675,CCB46C9DF48631ACDC53814FA8AFFB30,POINT (-73.962074 40.76791),1
POINT (-73.96167 40.768543),1373282458,2013-07-08 07:22:57,CMT,-73.96167,40.768543,6549B24108AB487E2720FEA49FB8E9F0,119,.70,1,-73.954529,2013-07-08 07:20:58,40.777935,6549B24108AB487E2720FEA49FB8E9F0,POINT (-73.96167 40.768543),1
POINT (-73.962341 40.768005),1373503380,2013-07-10 20:51:00,VTS,-73.962341,40.768005,0F08BD7AE5CE00755D6F5616E4670474,480,1.57,1,-73.982613,2013-07-10 20:43:00,40.763363,0F08BD7AE5CE00755D6F5616E4670474,POINT (-73.962341 40.768005),1
POINT (-73.970474 40.783634),1373909193,2013-07-15 13:26:33,CMT,-73.961151,40.768917,85C15F1AE1BC35783363BE8E22DE5CA3,354,1.50,2,-73.970474,2013-07-15 13:20:38,40.783634,85C15F1AE1BC35783363BE8E22DE5CA3,POINT (-73.961151 40.768917),1
POINT (-73.974251 40.787693),1373579873,2013-07-11 17:57:53,CMT,-73.96125,40.769039,BF796104555E5CB6C6F4798322392BC6,568,1.90,1,-73.974251,2013-07-11 17:48:24,40.787693,BF796104555E5CB6C6F4798322392BC6,POINT (-73.96125 40.769039),1
POINT (-73.961319 40.76886),1373414491,2013-07-09 20:16:22,CMT,-73.961319,40.76886,662FD66B1D1170BB30A82F7898955CD4,890,3.30,1,-73.987663,2013-07-09 20:01:31,40.728806,662FD66B1D1170BB30A82F7898955CD4,POINT (-73.961319 40.76886),1
POINT (-73.961853 40.768532),1373986680,2013-07-16 11:04:00,VTS,-73.961853,40.768532,10EE37AE98480E0AEE5204A5643E9848,360,.64,1,-73.963196,2013-07-16 10:58:00,40.774788,10EE37AE98480E0AEE5204A5643E9848,POINT (-73.961853 40.768532),1
POINT (-73.96183 40.768353),1373990658,2013-07-16 12:07:20,CMT,-73.96183,40.768353,EB8C333237DF8C3C936938471DC11C87,182,.40,1,-73.957581,2013-07-16 12:04:18,40.773842,EB8C333237DF8C3C936938471DC11C87,POINT (-73.96183 40.768353),1
POINT (-73.953438 40.766781),1373993012,2013-07-16 12:43:32,CMT,-73.961021,40.768898,CC5A8F3E7D9D2A3AABFF3B6358568E42,334,.50,1,-73.953438,2013-07-16 12:37:57,40.766781,CC5A8F3E7D9D2A3AABFF3B6358568E42,POINT (-73.961021 40.768898),1
POINT (-73.961342 40.768818),1373387861,2013-07-09 13:06:04,CMT,-73.961342,40.768818,E9DBE2F3C1F101E6FD41A3171AFDF7CE,1702,2.80,1,-73.992264,2013-07-09 12:37:41,40.748787,E9DBE2F3C1F101E6FD41A3171AFDF7CE,POINT (-73.961342 40.768818),1
POINT (-73.961006 40.768887),1373626521,2013-07-12 07:12:41,CMT,-73.961006,40.768887,444331B8F00981A4A0B5E80AC180C0E1,1039,9.50,1,-73.861336,2013-07-12 06:55:21,40.768116,444331B8F00981A4A0B5E80AC180C0E1,POINT (-73.961006 40.768887),1
POINT (-73.961159 40.768936),1373826069,2013-07-14 14:23:35,CMT,-73.961159,40.768936,948BDABFF16D078809BB143877F9029C,145,.70,1,-73.953568,2013-07-14 14:21:09,40.778618,948BDABFF16D078809BB143877F9029C,POINT (-73.961159 40.768936),1
POINT (-73.953568 40.778618),1373826215,2013-07-14 14:23:35,CMT,-73.961159,40.768936,948BDABFF16D078809BB143877F9029C,145,.70,1,-73.953568,2013-07-14 14:21:09,40.778618,948BDABFF16D078809BB143877F9029C,POINT (-73.961159 40.768936),1
POINT (-73.954414 40.786839),1373484060,2013-07-10 15:21:00,VTS,-73.961128,40.768978,A31DFCA74BEBE6F828241694D3400D8E,480,1.55,1,-73.954414,2013-07-10 15:13:00,40.786839,A31DFCA74BEBE6F828241694D3400D8E,POINT (-73.961128 40.768978),1
POINT (-73.961182 40.768936),1373911680,2013-07-15 14:14:00,VTS,-73.961182,40.768936,704A570E66ABB194159C1F653503D454,360,1.52,1,-73.954559,2013-07-15 14:08:00,40.786644,704A570E66ABB194159C1F653503D454,POINT (-73.961182 40.768936),1
POINT (-73.953934 40.778912),1373584010,2013-07-11 19:06:50,CMT,-73.961098,40.768902,559C4DC60690115E001C902FEFDF192E,142,.80,1,-73.953934,2013-07-11 19:04:27,40.778912,559C4DC60690115E001C902FEFDF192E,POINT (-73.961098 40.768902),1
POINT (-73.96167 40.768955),1373843089,2013-07-14 19:06:14,CMT,-73.96167,40.768955,624F08173354FF95805B7B6C9318186D,84,.50,1,-73.956017,2013-07-14 19:04:49,40.776131,624F08173354FF95805B7B6C9318186D,POINT (-73.96167 40.768955),1
POINT (-73.961159 40.76897),1373980620,2013-07-16 09:19:00,VTS,-73.961159,40.76897,B34624D02E4C5B17A2CB4034F20E8878,120,.42,1,-73.958984,2013-07-16 09:17:00,40.772171,B34624D02E4C5B17A2CB4034F20E8878,POINT (-73.961159 40.76897),1
POINT (-73.961243 40.769058),1373550552,2013-07-11 09:56:53,CMT,-73.961243,40.769058,E960ADF8693312573583B6B31FCCBB29,460,.70,2,-73.964912,2013-07-11 09:49:12,40.775215,E960ADF8693312573583B6B31FCCBB29,POINT (-73.961243 40.769058),1
POINT (-73.961349 40.769348),1373460480,2013-07-10 09:05:00,VTS,-73.961349,40.769348,D9F710E7C5A76F729B6CB7CE0143291B,1020,1.71,1,-73.979675,2013-07-10 08:48:00,40.755089,D9F710E7C5A76F729B6CB7CE0143291B,POINT (-73.961349 40.769348),1
POINT (-73.961349 40.769058),1373753467,2013-07-13 18:28:13,CMT,-73.961349,40.769058,6AA11F74FA13585B2E94A266D7CB6ABC,1025,3.90,1,-73.91713,2013-07-13 18:11:07,40.759953,6AA11F74FA13585B2E94A266D7CB6ABC,POINT (-73.961349 40.769058),1
POINT (-73.961464 40.769283),1373676088,2013-07-12 20:53:34,CMT,-73.961464,40.769283,5D8B25B628ED552D3B2B62167D8CC4D0,725,3.00,1,-73.98494,2013-07-12 20:41:28,40.732552,5D8B25B628ED552D3B2B62167D8CC4D0,POINT (-73.961464 40.769283),1
POINT (-73.961174 40.769157),1373309280,2013-07-08 14:52:00,VTS,-73.961174,40.769157,C67EF64C7350E85ED29A42573DCB17EB,240,.92,1,-73.959587,2013-07-08 14:48:00,40.778542,C67EF64C7350E85ED29A42573DCB17EB,POINT (-73.961174 40.769157),1
POINT (-73.960938 40.769012),1373482518,2013-07-10 15:01:49,CMT,-73.960938,40.769012,2C6758D56C47BC44469893AB602F2184,391,1.40,1,-73.95269,2013-07-10 14:55:18,40.786106,2C6758D56C47BC44469893AB602F2184,POINT (-73.960938 40.769012),1
POINT (-73.955482 40.773449),1373385240,2013-07-09 11:54:00,VTS,-73.961121,40.769146,567FB57FE9F85BC83352D5C1ECAA161E,180,.60,1,-73.955482,2013-07-09 11:51:00,40.773449,567FB57FE9F85BC83352D5C1ECAA161E,POINT (-73.961121 40.769146),1
POINT (-73.960251 40.768978),1373836747,2013-07-14 17:22:03,CMT,-73.960251,40.768978,118C33A1EB40C2662948A20F62E3F74D,175,.30,1,-73.963631,2013-07-14 17:19:07,40.77153,118C33A1EB40C2662948A20F62E3F74D,POINT (-73.960251 40.768978),1
POINT (-73.959724 40.769062),1373891352,2013-07-15 08:40:42,CMT,-73.959724,40.769062,541BC740DB8088C1AB92D770F664D8EC,689,1.40,3,-73.975098,2013-07-15 08:29:12,40.761002,541BC740DB8088C1AB92D770F664D8EC,POINT (-73.959724 40.769062),1
POINT (-73.961182 40.76963),1373546520,2013-07-11 09:01:00,VTS,-73.961182,40.76963,12A32F655B8C9CE3AC7872477A641974,1140,1.62,4,-73.972359,2013-07-11 08:42:00,40.749802,12A32F655B8C9CE3AC7872477A641974,POINT (-73.961182 40.76963),1
POINT (-73.961159 40.769306),1373846213,2013-07-14 20:00:44,CMT,-73.961159,40.769306,227854DC8F3D8CFC3B7D0F7A60BF00E1,230,1.10,1,-73.953514,2013-07-14 19:56:53,40.779499,227854DC8F3D8CFC3B7D0F7A60BF00E1,POINT (-73.961159 40.769306),1
POINT (-73.961037 40.769218),1373285037,2013-07-08 08:16:11,CMT,-73.961037,40.769218,930C00A855C7B863884453DABA745E88,734,2.40,3,-73.984627,2013-07-08 08:03:57,40.740013,930C00A855C7B863884453DABA745E88,POINT (-73.961037 40.769218),1
POINT (-73.959274 40.77076),1373597835,2013-07-11 22:57:15,CMT,-73.990517,40.750523,1693FFD8768F8F9B6600D89AACC012B2,826,3.10,1,-73.959274,2013-07-11 22:43:28,40.77076,1693FFD8768F8F9B6600D89AACC012B2,POINT (-73.990517 40.750523),1
POINT (-73.952324 40.776482),1373849700,2013-07-14 20:55:00,VTS,-73.991364,40.750584,A80E95FD0CA1B8518B8B90934D92D583,1080,3.76,1,-73.952324,2013-07-14 20:37:00,40.776482,A80E95FD0CA1B8518B8B90934D92D583,POINT (-73.991364 40.750584),1
POINT (-73.977974 40.783928),1373252475,2013-07-07 23:01:15,CMT,-73.991112,40.751179,1751BF76DC0F3CD5F7445A31F2FD0D38,501,2.90,1,-73.977974,2013-07-07 22:52:53,40.783928,1751BF76DC0F3CD5F7445A31F2FD0D38,POINT (-73.991112 40.751179),1
POINT (-73.948685 40.773724),1373720520,2013-07-13 09:02:00,VTS,-73.990852,40.75127,F52D6489E445DB8A10C34EA725E97B40,1140,3.64,1,-73.948685,2013-07-13 08:43:00,40.773724,F52D6489E445DB8A10C34EA725E97B40,POINT (-73.990852 40.75127),1
POINT (-73.965492 40.790718),1373768823,2013-07-13 22:27:03,CMT,-73.990524,40.751328,D4515683E6491331135D8B5A044683C5,1111,3.40,4,-73.965492,2013-07-13 22:08:31,40.790718,D4515683E6491331135D8B5A044683C5,POINT (-73.990524 40.751328),1
POINT (-73.961029 40.811821),1373904000,2013-07-15 12:00:00,VTS,-73.980354,40.778164,5AA9A676D5BF72B958DA8BF9D8D8223A,600,2.79,1,-73.961029,2013-07-15 11:50:00,40.811821,5AA9A676D5BF72B958DA8BF9D8D8223A,POINT (-73.980354 40.778164),1
POINT (-73.951912 40.772053),1373392080,2013-07-09 13:48:00,VTS,-73.980469,40.778156,66D812E502CD2D9490BCFB8C224A07D2,660,2.05,1,-73.951912,2013-07-09 13:37:00,40.772053,66D812E502CD2D9490BCFB8C224A07D2,POINT (-73.980469 40.778156),1
POINT (-73.961891 40.764507),1374020210,2013-07-16 20:16:50,CMT,-73.98024,40.777889,9B64D37D93E3450FED4F4CCD5B60EE9A,582,1.60,1,-73.961891,2013-07-16 20:07:08,40.764507,9B64D37D93E3450FED4F4CCD5B60EE9A,POINT (-73.98024 40.777889),1
POINT (-73.956177 40.776119),1373841636,2013-07-14 18:40:36,CMT,-73.979462,40.777714,1DA14BDBC57C2CD7958F4BD809BFD626,553,1.70,1,-73.956177,2013-07-14 18:31:23,40.776119,1DA14BDBC57C2CD7958F4BD809BFD626,POINT (-73.979462 40.777714),1
POINT (-73.982002 40.778664),1373994480,2013-07-16 13:11:00,VTS,-73.982002,40.778664,FD7CE1E6CF262429BA59CEC560F5A871,180,.71,1,-73.982201,2013-07-16 13:08:00,40.768147,FD7CE1E6CF262429BA59CEC560F5A871,POINT (-73.982002 40.778664),1
POINT (-73.982101 40.778652),1373818200,2013-07-14 12:23:00,VTS,-73.982101,40.778652,CAE60DF4221522F27BC8D77687A320F4,780,2.47,5,-73.969856,2013-07-14 12:10:00,40.752186,CAE60DF4221522F27BC8D77687A320F4,POINT (-73.982101 40.778652),1
POINT (-73.982094 40.778671),1373688845,2013-07-13 00:18:47,CMT,-73.982094,40.778671,70CD78D1142589EF00FD1D72315BA70A,281,1.00,1,-73.983101,2013-07-13 00:14:05,40.763268,70CD78D1142589EF00FD1D72315BA70A,POINT (-73.982094 40.778671),1
POINT (-73.95739 40.779938),1373419980,2013-07-09 21:33:00,VTS,-73.981834,40.778481,B1559405577582547F0196C5B1DE1247,480,1.95,1,-73.95739,2013-07-09 21:25:00,40.779938,B1559405577582547F0196C5B1DE1247,POINT (-73.981834 40.778481),1
POINT (-73.977455 40.764408),1373453580,2013-07-10 06:53:00,VTS,-73.982048,40.778492,43091345573AD447E594F0C6679E28A3,540,1.97,1,-73.977455,2013-07-10 06:44:00,40.764408,43091345573AD447E594F0C6679E28A3,POINT (-73.982048 40.778492),1
POINT (-73.98201 40.778446),1373409240,2013-07-09 18:45:00,VTS,-73.98201,40.778446,7DA165D988B53D4E093BF379A1134C53,660,1.60,1,-73.99308,2013-07-09 18:34:00,40.761936,7DA165D988B53D4E093BF379A1134C53,POINT (-73.98201 40.778446),1
POINT (-73.95903 40.783371),1373655480,2013-07-12 14:58:00,VTS,-73.981949,40.778465,A0E4376A7A6CCBC8F9AF2025526679B5,720,2.06,1,-73.95903,2013-07-12 14:46:00,40.783371,A0E4376A7A6CCBC8F9AF2025526679B5,POINT (-73.981949 40.778465),1
POINT (-73.975952 40.788994),1374003180,2013-07-16 15:33:00,VTS,-73.981812,40.778336,887E3F3A0C56A788B9B8DA19832A021A,180,.89,1,-73.975952,2013-07-16 15:30:00,40.788994,887E3F3A0C56A788B9B8DA19832A021A,POINT (-73.981812 40.778336),1
POINT (-73.977646 40.782738),1373668637,2013-07-12 18:37:17,CMT,-73.98214,40.778629,3B4BFC7CBFAA5C9DB735ABE533894CF7,114,.40,3,-73.977646,2013-07-12 18:35:22,40.782738,3B4BFC7CBFAA5C9DB735ABE533894CF7,POINT (-73.98214 40.778629),1
POINT (-73.973724 40.787209),1373990385,2013-07-16 11:59:45,CMT,-73.982246,40.778557,09280BAA58670D24E385A3021A453A03,459,1.40,1,-73.973724,2013-07-16 11:52:06,40.787209,09280BAA58670D24E385A3021A453A03,POINT (-73.982246 40.778557),1
POINT (-73.971466 40.796215),1373145581,2013-07-06 17:19:41,CMT,-73.98188,40.778969,2D433B21AC8CB45CC6EBF776D8A830CA,268,1.50,1,-73.971466,2013-07-06 17:15:13,40.796215,2D433B21AC8CB45CC6EBF776D8A830CA,POINT (-73.98188 40.778969),1
POINT (-73.98188 40.779003),1373654848,2013-07-12 15:03:27,CMT,-73.98188,40.779003,7710296E4846B8CE4B5778233FF5F2A0,958,2.10,1,-73.960526,2013-07-12 14:47:28,40.764694,7710296E4846B8CE4B5778233FF5F2A0,POINT (-73.98188 40.779003),1
POINT (-73.981964 40.779068),1373491380,2013-07-10 17:26:00,VTS,-73.981964,40.779068,41BD3F0A3B9F226AF061931FECE16869,180,.64,1,-73.988045,2013-07-10 17:23:00,40.774864,41BD3F0A3B9F226AF061931FECE16869,POINT (-73.981964 40.779068),1
POINT (-73.981781 40.778397),1373835854,2013-07-14 17:23:30,CMT,-73.981781,40.778397,A72DE0DF51D1ABCE483E1AF1BDBB4A94,1156,3.40,2,-73.984825,2013-07-14 17:04:14,40.742088,A72DE0DF51D1ABCE483E1AF1BDBB4A94,POINT (-73.981781 40.778397),1
POINT (-73.956177 40.785553),1373566740,2013-07-11 14:19:00,VTS,-73.981735,40.778427,637E1175749D2962E5F1C6A4339E73DC,960,2.23,1,-73.956177,2013-07-11 14:03:00,40.785553,637E1175749D2962E5F1C6A4339E73DC,POINT (-73.981735 40.778427),1
POINT (-73.974319 40.788704),1373493720,2013-07-10 18:02:00,VTS,-73.98188,40.778267,7ACD107490337FC7BF363C59953E4E4B,180,.81,3,-73.974319,2013-07-10 17:59:00,40.788704,7ACD107490337FC7BF363C59953E4E4B,POINT (-73.98188 40.778267),1
POINT (-73.957306 40.778496),1374013718,2013-07-16 18:28:38,CMT,-73.981804,40.778267,8481AABCEB9F0FF7FF48E02D298E4448,511,1.90,2,-73.957306,2013-07-16 18:20:06,40.778496,8481AABCEB9F0FF7FF48E02D298E4448,POINT (-73.981804 40.778267),1
POINT (-73.982208 40.778873),1373761680,2013-07-13 20:52:00,VTS,-73.982208,40.778873,24B3C71941791A70BA90EDF15079E2D6,1440,5.19,1,-73.999008,2013-07-13 20:28:00,40.731735,24B3C71941791A70BA90EDF15079E2D6,POINT (-73.982208 40.778873),1
POINT (-73.981728 40.778332),1373320929,2013-07-08 18:14:01,CMT,-73.981728,40.778332,B398A90FF0999DD49A78F68A3FEBC85B,711,2.00,1,-73.960487,2013-07-08 18:02:09,40.763184,B398A90FF0999DD49A78F68A3FEBC85B,POINT (-73.981728 40.778332),1
POINT (-73.978897 40.766708),1373249340,2013-07-07 22:09:00,VTS,-73.978058,40.773445,86E9E409C657FD4DCB6BC79DE20F1E96,300,.77,1,-73.978897,2013-07-07 22:04:00,40.766708,86E9E409C657FD4DCB6BC79DE20F1E96,POINT (-73.978058 40.773445),1
POINT (-73.977722 40.773666),1373389848,2013-07-09 13:20:41,CMT,-73.977722,40.773666,A685DCF861873C060EEBEA2C2D221C7A,593,1.70,1,-73.955925,2013-07-09 13:10:48,40.773754,A685DCF861873C060EEBEA2C2D221C7A,POINT (-73.977722 40.773666),1
POINT (-73.978142 40.772968),1373634120,2013-07-12 09:06:38,CMT,-73.978142,40.772968,5E10E86C01ED37A484DFC3B299E0FA00,278,.70,1,-73.980347,2013-07-12 09:02:00,40.764259,5E10E86C01ED37A484DFC3B299E0FA00,POINT (-73.978142 40.772968),1
POINT (-73.978256 40.773083),1373335500,2013-07-08 22:19:00,VTS,-73.978256,40.773083,7A939CC209EB31725D2DFA7EBDE2034A,840,3.41,1,-73.987991,2013-07-08 22:05:00,40.735237,7A939CC209EB31725D2DFA7EBDE2034A,POINT (-73.978256 40.773083),1
POINT (-73.978378 40.772938),1373480334,2013-07-10 14:30:15,CMT,-73.978378,40.772938,5D1AF5044B432F44120A22085175EA0C,680,2.10,1,-73.949638,2013-07-10 14:18:54,40.7724,5D1AF5044B432F44120A22085175EA0C,POINT (-73.978378 40.772938),1
POINT (-73.977898 40.773548),1373474059,2013-07-10 12:43:55,CMT,-73.977898,40.773548,E111DBD2CB77C026301E57109532F052,576,1.60,1,-73.973183,2013-07-10 12:34:19,40.791912,E111DBD2CB77C026301E57109532F052,POINT (-73.977898 40.773548),1
POINT (-73.978172 40.773277),1373818122,2013-07-14 12:15:26,CMT,-73.978172,40.773277,94CC61658394FA659B0F7AA20391915E,403,1.10,2,-73.977287,2013-07-14 12:08:42,40.761929,94CC61658394FA659B0F7AA20391915E,POINT (-73.978172 40.773277),1
POINT (-73.978233 40.773064),1373141160,2013-07-06 16:22:00,VTS,-73.978233,40.773064,C7CE3410AB303673D3EF5317FA4A67E1,960,3.40,2,-73.964417,2013-07-06 16:06:00,40.807331,C7CE3410AB303673D3EF5317FA4A67E1,POINT (-73.978233 40.773064),1
POINT (-73.978531 40.772694),1373818200,2013-07-14 12:14:00,VTS,-73.978531,40.772694,B5475FD1263A56FC0EACC11A38DDFC7B,240,.99,1,-73.991219,2013-07-14 12:10:00,40.750332,B5475FD1263A56FC0EACC11A38DDFC7B,POINT (-73.978531 40.772694),1
POINT (-73.956146 40.774105),1373500080,2013-07-10 19:48:00,VTS,-73.978432,40.772652,9AE889EAFFF8E6231C5C2D0BD21DAF2E,420,1.83,1,-73.956146,2013-07-10 19:41:00,40.774105,9AE889EAFFF8E6231C5C2D0BD21DAF2E,POINT (-73.978432 40.772652),1
POINT (-73.97847 40.777908),1373772628,2013-07-13 23:52:47,CMT,-73.97847,40.777908,97AEAB7329DE36B2A9F9244CABC50096,1338,4.40,1,-73.989334,2013-07-13 23:30:28,40.726349,97AEAB7329DE36B2A9F9244CABC50096,POINT (-73.97847 40.777908),1
POINT (-73.978714 40.777534),1373334995,2013-07-08 22:01:19,CMT,-73.978714,40.777534,7B434A860DB5943C869F16B30154F2F2,283,.90,1,-73.96946,2013-07-08 21:56:35,40.78624,7B434A860DB5943C869F16B30154F2F2,POINT (-73.978714 40.777534),1
POINT (-73.97863 40.777523),1373771302,2013-07-13 23:16:09,CMT,-73.97863,40.777523,221C02B9407F50909BA726C959508EC5,466,2.70,1,-73.948608,2013-07-13 23:08:22,40.794888,221C02B9407F50909BA726C959508EC5,POINT (-73.97863 40.777523),1
POINT (-73.9785 40.777683),1373635789,2013-07-12 09:44:00,CMT,-73.9785,40.777683,49C864F3BF1ED6DAE48ED7E6F8B24C45,850,1.80,1,-73.996788,2013-07-12 09:29:49,40.756149,49C864F3BF1ED6DAE48ED7E6F8B24C45,POINT (-73.9785 40.777683),1
POINT (-73.978989 40.777531),1373643339,2013-07-12 11:41:59,CMT,-73.978989,40.777531,1282723E17178B704BEA68F60D90CB02,380,.70,1,-73.977623,2013-07-12 11:35:39,40.786961,1282723E17178B704BEA68F60D90CB02,POINT (-73.978989 40.777531),1
POINT (-73.973022 40.792747),1374017760,2013-07-16 19:36:00,VTS,-73.979042,40.777527,BAAA149B15102F4B4B72DCAC3E09E446,300,1.29,1,-73.973022,2013-07-16 19:31:00,40.792747,BAAA149B15102F4B4B72DCAC3E09E446,POINT (-73.979042 40.777527),1
POINT (-73.956764 40.782654),1373398080,2013-07-09 15:28:00,VTS,-73.978661,40.777569,28E6F2FB9F9819D570F7D096ACFCB1F3,600,2.17,2,-73.956764,2013-07-09 15:18:00,40.782654,28E6F2FB9F9819D570F7D096ACFCB1F3,POINT (-73.978661 40.777569),1
POINT (-73.978271 40.777176),1373583060,2013-07-11 18:57:00,VTS,-73.978271,40.777176,B96D662E5B0F4C71CB2B94E07E4E7233,360,1.68,1,-73.970161,2013-07-11 18:51:00,40.793945,B96D662E5B0F4C71CB2B94E07E4E7233,POINT (-73.978271 40.777176),1
POINT (-73.978279 40.777199),1373493857,2013-07-10 18:10:53,CMT,-73.978279,40.777199,D2363240A9295EF570FC6069BC4F4C92,396,1.20,1,-73.977371,2013-07-10 18:04:17,40.791134,D2363240A9295EF570FC6069BC4F4C92,POINT (-73.978279 40.777199),1
POINT (-73.956795 40.780014),1373388180,2013-07-09 12:43:00,VTS,-73.978676,40.777302,2F2E859BEDB5B2402FC45A17EAFE3DA9,600,1.83,1,-73.956795,2013-07-09 12:33:00,40.780014,2F2E859BEDB5B2402FC45A17EAFE3DA9,POINT (-73.978676 40.777302),1
POINT (-73.978653 40.777454),1373157256,2013-07-06 20:52:21,CMT,-73.978653,40.777454,FC5AA3FC7A91F4E79258D57802CC9C71,1084,4.60,3,-73.991768,2013-07-06 20:34:16,40.726635,FC5AA3FC7A91F4E79258D57802CC9C71,POINT (-73.978653 40.777454),1
POINT (-73.97863 40.77747),1373983500,2013-07-16 10:13:00,VTS,-73.97863,40.77747,2C036E430ABE4F4F6B138B463167012E,480,1.20,3,-73.979637,2013-07-16 10:05:00,40.76239,2C036E430ABE4F4F6B138B463167012E,POINT (-73.97863 40.77747),1
POINT (-73.95636 40.779816),1373386140,2013-07-09 12:09:00,VTS,-73.960777,40.778122,0A393C1C52FC47C69DAFBC3E21558E38,120,.41,2,-73.95636,2013-07-09 12:07:00,40.779816,0A393C1C52FC47C69DAFBC3E21558E38,POINT (-73.960777 40.778122),1
POINT (-73.95813 40.782173),1373457631,2013-07-10 08:00:31,CMT,-73.961189,40.777916,FEB12D72F480582225020AFDC52BCE78,102,.30,1,-73.95813,2013-07-10 07:58:48,40.782173,FEB12D72F480582225020AFDC52BCE78,POINT (-73.961189 40.777916),1
