shape,timestamp,dropoff_datetime,vendor_id,pickup_longitude,pickup_latitude,hack_license,trip_time_in_secs,trip_distance,passenger_count,dropoff_longitude,pickup_datetime,dropoff_latitude,medallion,g,rate_code
POINT (-73.958221 40.76469),1373400480,2013-07-09 16:08:00,VTS,-73.966415,40.753555,E4F77DE33F62D0BE9ED1924806B69224,240,.92,1,-73.958221,2013-07-09 16:04:00,40.76469,E4F77DE33F62D0BE9ED1924806B69224,POINT (-73.966415 40.753555),1
POINT (-73.864189 40.769917),1373369580,2013-07-09 07:33:00,VTS,-73.965462,40.75256,4045C05F38C2E333B7C212CEC21E4FE8,1200,9.84,1,-73.864189,2013-07-09 07:13:00,40.769917,4045C05F38C2E333B7C212CEC21E4FE8,POINT (-73.965462 40.75256),1
POINT (-73.961868 40.776958),1373209628,2013-07-07 11:07:08,CMT,-73.993378,40.7421,0F31E58F5DD284397D02BE92F662514E,543,3.10,2,-73.961868,2013-07-07 10:58:05,40.776958,0F31E58F5DD284397D02BE92F662514E,POINT (-73.993378 40.7421),1
POINT (-73.975456 40.765316),1373635284,2013-07-12 09:21:24,CMT,-73.993469,40.74218,DB10483B86F53654F64F91181C587550,778,1.90,1,-73.975456,2013-07-12 09:08:26,40.765316,DB10483B86F53654F64F91181C587550,POINT (-73.993469 40.74218),1
POINT (-73.956734 40.766697),1373603454,2013-07-12 00:30:54,CMT,-73.978951,40.750477,714568B1B25B66F8C4BF26684D90F365,493,2.00,1,-73.956734,2013-07-12 00:22:40,40.766697,714568B1B25B66F8C4BF26684D90F365,POINT (-73.978951 40.750477),1
POINT (-73.861198 40.767941),1373398412,2013-07-09 15:33:32,CMT,-73.979019,40.750702,1FF9D436D28B8F9282E2997FB658CBAE,1369,9.30,1,-73.861198,2013-07-09 15:10:42,40.767941,1FF9D436D28B8F9282E2997FB658CBAE,POINT (-73.979019 40.750702),1
POINT (-73.980942 40.78257),1373409346,2013-07-09 18:35:46,CMT,-73.979034,40.750446,30F58B42ED76E522525B2E95ED90B276,1194,3.40,1,-73.980942,2013-07-09 18:15:52,40.78257,30F58B42ED76E522525B2E95ED90B276,POINT (-73.979034 40.750446),1
POINT (-73.951706 40.773273),1373499840,2013-07-10 19:44:00,VTS,-73.979103,40.751812,7606693BF79DD3ADB0225FF0B8DE55DE,660,2.21,5,-73.951706,2013-07-10 19:33:00,40.773273,7606693BF79DD3ADB0225FF0B8DE55DE,POINT (-73.979103 40.751812),1
POINT (-73.949768 40.77227),1373999771,2013-07-16 14:36:11,CMT,-73.97715,40.750198,8F967E843348430C08A2CF6E32D5FEFE,918,2.40,1,-73.949768,2013-07-16 14:20:53,40.77227,8F967E843348430C08A2CF6E32D5FEFE,POINT (-73.97715 40.750198),1
POINT (-73.962486 40.804947),1373498852,2013-07-10 19:35:08,CMT,-73.962486,40.804947,137650E25A608CAF458F9C1B88030BBE,455,2.00,1,-73.982445,2013-07-10 19:27:32,40.78241,137650E25A608CAF458F9C1B88030BBE,POINT (-73.962486 40.804947),1
POINT (-73.978188 40.788513),1373469900,2013-07-10 11:25:00,VTS,-73.962311,40.805302,1F7641A041672AA77444F469E889531B,480,1.61,3,-73.978188,2013-07-10 11:17:00,40.788513,1F7641A041672AA77444F469E889531B,POINT (-73.962311 40.805302),1
POINT (-73.970634 40.796654),1373285003,2013-07-08 08:03:23,CMT,-73.96225,40.805309,BDB3A7C6546DDB352B477BEEB7411F78,235,.90,1,-73.970634,2013-07-08 07:59:27,40.796654,BDB3A7C6546DDB352B477BEEB7411F78,POINT (-73.96225 40.805309),1
POINT (-73.955376 40.779469),1373481540,2013-07-10 14:39:00,VTS,-73.962189,40.80529,7F00F399DD24FD456A206A630983BAA9,720,2.65,1,-73.955376,2013-07-10 14:27:00,40.779469,7F00F399DD24FD456A206A630983BAA9,POINT (-73.962189 40.80529),1
POINT (-73.963242 40.804531),1373517720,2013-07-11 00:51:00,VTS,-73.963242,40.804531,14B4031D3F52C2FEE73AF3644E4616ED,540,2.97,5,-73.956924,2013-07-11 00:42:00,40.774506,14B4031D3F52C2FEE73AF3644E4616ED,POINT (-73.963242 40.804531),1
POINT (-73.959564 40.771881),1373671800,2013-07-12 19:30:00,VTS,-73.96936,40.75856,D19CCE6768CAB38D23B7A6CD46E5C002,360,1.11,2,-73.959564,2013-07-12 19:24:00,40.771881,D19CCE6768CAB38D23B7A6CD46E5C002,POINT (-73.96936 40.75856),1
POINT (-73.979889 40.778019),1373329832,2013-07-08 20:30:32,CMT,-73.970482,40.75938,D5D8C5B421487585C060AAFDCAE21A4B,619,2.00,1,-73.979889,2013-07-08 20:20:12,40.778019,D5D8C5B421487585C060AAFDCAE21A4B,POINT (-73.970482 40.75938),1
POINT (-73.952499 40.791492),1373481480,2013-07-10 14:38:00,VTS,-73.970406,40.759296,A797D6D41590ADD46CF17AFF9227630D,1020,2.81,1,-73.952499,2013-07-10 14:21:00,40.791492,A797D6D41590ADD46CF17AFF9227630D,POINT (-73.970406 40.759296),1
POINT (-73.95945 40.777168),1373570580,2013-07-11 15:23:00,VTS,-73.970329,40.759441,1D96D5FCE6D98A4D8F1AD9CC6A0F56F6,600,1.60,5,-73.95945,2013-07-11 15:13:00,40.777168,1D96D5FCE6D98A4D8F1AD9CC6A0F56F6,POINT (-73.970329 40.759441),1
POINT (-73.95005 40.784157),1373673195,2013-07-12 19:53:15,CMT,-73.97065,40.760303,78FFD28DDC1245FBF4A3DE484042A115,533,2.20,1,-73.95005,2013-07-12 19:44:21,40.784157,78FFD28DDC1245FBF4A3DE484042A115,POINT (-73.97065 40.760303),1
POINT (-73.970955 40.788589),1374016849,2013-07-16 19:20:49,CMT,-73.97084,40.760052,92E10581A1EF357443217961F5E31A4C,797,2.60,1,-73.970955,2013-07-16 19:07:32,40.788589,92E10581A1EF357443217961F5E31A4C,POINT (-73.97084 40.760052),1
POINT (-73.981293 40.767014),1373932380,2013-07-15 19:53:00,VTS,-73.96991,40.759457,189239DA5A9D1F7B242A6B0F8527AD91,600,1.27,1,-73.981293,2013-07-15 19:43:00,40.767014,189239DA5A9D1F7B242A6B0F8527AD91,POINT (-73.96991 40.759457),1
POINT (-73.976318 40.764874),1373935560,2013-07-15 20:46:00,VTS,-73.969933,40.759762,3B1EC68F7C2435433BDA0DE7DB05AF68,360,.69,2,-73.976318,2013-07-15 20:40:00,40.764874,3B1EC68F7C2435433BDA0DE7DB05AF68,POINT (-73.969933 40.759762),1
POINT (-73.958366 40.768745),1374027881,2013-07-16 22:24:41,CMT,-73.969566,40.759434,126A7F3DDF360679CD31B1A7D1862681,263,1.00,1,-73.958366,2013-07-16 22:20:17,40.768745,126A7F3DDF360679CD31B1A7D1862681,POINT (-73.969566 40.759434),1
POINT (-73.946503 40.804161),1373845320,2013-07-14 19:42:00,VTS,-73.984612,40.769794,86D838319F0D478E17B01B4997E69BA9,960,4.01,1,-73.946503,2013-07-14 19:26:00,40.804161,86D838319F0D478E17B01B4997E69BA9,POINT (-73.984612 40.769794),1
POINT (-73.96801 40.797226),1373744820,2013-07-13 15:47:00,VTS,-73.984703,40.769337,1E84DE7BFF425FC37A183AA680F962A7,540,2.29,1,-73.96801,2013-07-13 15:38:00,40.797226,1E84DE7BFF425FC37A183AA680F962A7,POINT (-73.984703 40.769337),1
POINT (-73.938705 40.808369),1374031200,2013-07-16 23:20:00,VTS,-73.989334,40.726326,B6986110279900C88AD9C236FBB06B15,1440,6.74,4,-73.938705,2013-07-16 22:56:00,40.808369,B6986110279900C88AD9C236FBB06B15,POINT (-73.989334 40.726326),1
POINT (-73.976097 40.785591),1373698740,2013-07-13 02:59:00,VTS,-73.989426,40.726173,6C885D500102A2DAB12A40C2AEA59BAE,1080,5.87,1,-73.976097,2013-07-13 02:41:00,40.785591,6C885D500102A2DAB12A40C2AEA59BAE,POINT (-73.989426 40.726173),1
POINT (-73.977356 40.779301),1373674567,2013-07-12 20:16:07,CMT,-73.950066,40.78553,B3727A6739022A1735818025071C79ED,627,2.10,2,-73.977356,2013-07-12 20:05:39,40.779301,B3727A6739022A1735818025071C79ED,POINT (-73.950066 40.78553),1
POINT (-73.95005 40.785542),1373720592,2013-07-13 09:13:08,CMT,-73.95005,40.785542,733D21B7774F4B9DAF4AA6D5634CDE7F,595,2.70,1,-73.981102,2013-07-13 09:03:12,40.774429,733D21B7774F4B9DAF4AA6D5634CDE7F,POINT (-73.95005 40.785542),1
POINT (-73.94989 40.785305),1374023520,2013-07-16 21:23:00,VTS,-73.94989,40.785305,27B66D16B95BA122A96AC45A9036FCAE,660,1.64,1,-73.965446,2013-07-16 21:12:00,40.765984,27B66D16B95BA122A96AC45A9036FCAE,POINT (-73.94989 40.785305),1
POINT (-73.944244 40.817181),1373428680,2013-07-09 23:58:00,VTS,-73.949783,40.784721,6989BA2A96F8EC7FDE912776395DDD6C,720,2.94,1,-73.944244,2013-07-09 23:46:00,40.817181,6989BA2A96F8EC7FDE912776395DDD6C,POINT (-73.949783 40.784721),1
POINT (-73.950127 40.784657),1374027660,2013-07-16 22:23:00,VTS,-73.950127,40.784657,DB54A4BC46A467BF89041BDAA5A02E77,120,.81,1,-73.9571,2013-07-16 22:21:00,40.776691,DB54A4BC46A467BF89041BDAA5A02E77,POINT (-73.950127 40.784657),1
POINT (-73.94957 40.785465),1374007586,2013-07-16 17:04:38,CMT,-73.94957,40.785465,7251A83EB2AD10567508505E7EE92739,1091,3.30,1,-73.984421,2013-07-16 16:46:26,40.75478,7251A83EB2AD10567508505E7EE92739,POINT (-73.94957 40.785465),1
POINT (-73.938461 40.804867),1373369018,2013-07-09 07:23:38,CMT,-73.949394,40.785557,AF28FB112B8E32408220F6D94C4DBF67,226,1.60,1,-73.938461,2013-07-09 07:19:52,40.804867,AF28FB112B8E32408220F6D94C4DBF67,POINT (-73.949394 40.785557),1
POINT (-73.949829 40.785343),1373615197,2013-07-12 03:46:37,CMT,-73.950478,40.785633,76A6BDE9A0AE49DBD1369E2AEF70BCDE,10,.30,1,-73.949829,2013-07-12 03:46:27,40.785343,76A6BDE9A0AE49DBD1369E2AEF70BCDE,POINT (-73.950478 40.785633),1
POINT (-73.962494 40.794907),1373414940,2013-07-09 20:09:00,VTS,-73.950783,40.785782,4B3751C0FB7CDEBF3BFD00AEEF8FEE4B,360,1.09,1,-73.962494,2013-07-09 20:03:00,40.794907,4B3751C0FB7CDEBF3BFD00AEEF8FEE4B,POINT (-73.950783 40.785782),1
POINT (-73.940308 40.805546),1373543300,2013-07-11 07:48:20,CMT,-73.950752,40.785797,9003C3A914B613BD4EFD4D29CB99973B,400,1.70,1,-73.940308,2013-07-11 07:41:40,40.805546,9003C3A914B613BD4EFD4D29CB99973B,POINT (-73.950752 40.785797),1
POINT (-73.950684 40.783585),1373167525,2013-07-06 23:41:15,CMT,-73.950684,40.783585,07D92D515CCD9D4B6ED71E12BDB7CF65,950,5.50,1,-73.90242,2013-07-06 23:25:25,40.755348,07D92D515CCD9D4B6ED71E12BDB7CF65,POINT (-73.950684 40.783585),1
POINT (-73.940453 40.797352),1373257740,2013-07-08 00:29:00,VTS,-73.950661,40.783459,A52D0F0771B947FF03AA50B6AE10B03F,300,1.24,1,-73.940453,2013-07-08 00:24:00,40.797352,A52D0F0771B947FF03AA50B6AE10B03F,POINT (-73.950661 40.783459),1
POINT (-73.949806 40.784618),1373489760,2013-07-10 17:05:00,VTS,-73.949806,40.784618,B0B566D29AB791BCF0C1F331632E60F9,540,1.78,1,-73.971703,2013-07-10 16:56:00,40.786354,B0B566D29AB791BCF0C1F331632E60F9,POINT (-73.949806 40.784618),1
POINT (-73.979126 40.772568),1373474040,2013-07-10 12:34:00,VTS,-73.949989,40.784595,EDF0B8BECB24B3B00C17F712C0DCDDAC,840,2.56,1,-73.979126,2013-07-10 12:20:00,40.772568,EDF0B8BECB24B3B00C17F712C0DCDDAC,POINT (-73.949989 40.784595),1
POINT (-73.949928 40.784508),1373552230,2013-07-11 10:22:18,CMT,-73.949928,40.784508,B43E6B3D79EC5A9826E856734B681291,307,.30,4,-73.952721,2013-07-11 10:17:10,40.787647,B43E6B3D79EC5A9826E856734B681291,POINT (-73.949928 40.784508),1
POINT (-73.949577 40.784618),1373142466,2013-07-06 16:34:16,CMT,-73.949577,40.784618,CEB8FB2DBF6DADEF1A399327E81453D2,389,1.70,1,-73.971542,2013-07-06 16:27:46,40.782269,CEB8FB2DBF6DADEF1A399327E81453D2,POINT (-73.949577 40.784618),1
POINT (-73.950508 40.786228),1373657520,2013-07-12 15:40:00,VTS,-73.950508,40.786228,594CE5F6F9FBFB980D7699D67F2729F5,480,1.26,1,-73.936615,2013-07-12 15:32:00,40.794258,594CE5F6F9FBFB980D7699D67F2729F5,POINT (-73.950508 40.786228),1
POINT (-73.96492 40.801704),1373432241,2013-07-10 00:57:21,CMT,-73.992256,40.739491,FB94EA3AFFE2A7584306A9E4F37F7568,847,5.30,1,-73.96492,2013-07-10 00:43:14,40.801704,FB94EA3AFFE2A7584306A9E4F37F7568,POINT (-73.992256 40.739491),1
POINT (-73.958557 40.77808),1373460300,2013-07-10 08:45:00,VTS,-73.990829,40.738827,CBA8C5F35650EE42D5D4A3B6D95D06FB,1140,3.45,1,-73.958557,2013-07-10 08:26:00,40.77808,CBA8C5F35650EE42D5D4A3B6D95D06FB,POINT (-73.990829 40.738827),1
POINT (-73.871307 40.771606),1374001800,2013-07-16 15:10:00,VTS,-73.991074,40.739628,20C226BEA475325D540845F8575620FE,1500,9.60,4,-73.871307,2013-07-16 14:45:00,40.771606,20C226BEA475325D540845F8575620FE,POINT (-73.991074 40.739628),1
POINT (-73.949799 40.77121),1373670452,2013-07-12 19:07:32,CMT,-73.971527,40.760983,CF0FD2A3989D07B9B09E23DEF9FF6EFE,488,1.80,1,-73.949799,2013-07-12 18:59:23,40.77121,CF0FD2A3989D07B9B09E23DEF9FF6EFE,POINT (-73.971527 40.760983),1
POINT (-73.951927 40.784367),1373404908,2013-07-09 17:21:48,CMT,-73.971977,40.760616,7DC21A197FECEFB70B2AE5E475A05030,757,2.00,1,-73.951927,2013-07-09 17:09:11,40.784367,7DC21A197FECEFB70B2AE5E475A05030,POINT (-73.971977 40.760616),1
POINT (-73.93631 40.817097),1373515440,2013-07-11 00:04:00,VTS,-73.972595,40.761497,5964BFDC2A8BD3C0F17F4B8E2317C430,660,4.50,2,-73.93631,2013-07-10 23:53:00,40.817097,5964BFDC2A8BD3C0F17F4B8E2317C430,POINT (-73.972595 40.761497),1
POINT (-73.956345 40.76786),1373496240,2013-07-10 18:44:00,VTS,-73.972275,40.761337,C2625327D6D6DAD106391874165119E5,480,1.40,1,-73.956345,2013-07-10 18:36:00,40.76786,C2625327D6D6DAD106391874165119E5,POINT (-73.972275 40.761337),1
POINT (-73.968399 40.767632),1373381280,2013-07-09 10:48:00,VTS,-73.97303,40.76152,6A7D65C43109107B9E3B2B6E4EB72122,240,.51,1,-73.968399,2013-07-09 10:44:00,40.767632,6A7D65C43109107B9E3B2B6E4EB72122,POINT (-73.97303 40.76152),1
POINT (-73.964005 40.773792),1373298720,2013-07-08 12:03:00,VTS,-73.964005,40.773792,0ED21609F976B6B09B0AEA44CA551E06,660,1.27,1,-73.97831,2013-07-08 11:52:00,40.764862,0ED21609F976B6B09B0AEA44CA551E06,POINT (-73.964005 40.773792),1
POINT (-73.964333 40.773788),1374022320,2013-07-16 21:07:00,VTS,-73.964333,40.773788,0488DF81B68577E169793A231ABA92E5,900,4.00,2,-74.007439,2013-07-16 20:52:00,40.741074,0488DF81B68577E169793A231ABA92E5,POINT (-73.964333 40.773788),1
POINT (-73.964333 40.773842),1373221373,2013-07-07 14:36:11,CMT,-73.964333,40.773842,C5E786BFED000E3B06C4FB971390FA6F,797,1.80,1,-73.984787,2013-07-07 14:22:53,40.758575,C5E786BFED000E3B06C4FB971390FA6F,POINT (-73.964333 40.773842),1
POINT (-73.964455 40.77301),1373981169,2013-07-16 09:44:08,CMT,-73.964455,40.77301,72768179BB91A876F26E7EF7DF28D632,1078,2.40,1,-73.995163,2013-07-16 09:26:09,40.764992,72768179BB91A876F26E7EF7DF28D632,POINT (-73.964455 40.77301),1
POINT (-73.964722 40.773018),1373664988,2013-07-12 17:45:19,CMT,-73.964722,40.773018,633F3FBBB9D435C34820C1CB3B752AEC,530,1.80,2,-73.978806,2013-07-12 17:36:28,40.787708,633F3FBBB9D435C34820C1CB3B752AEC,POINT (-73.964722 40.773018),1
POINT (-73.979813 40.7785),1373672019,2013-07-12 19:33:39,CMT,-73.96463,40.773331,958BCBFA3E95AF271E5D194CCFC0B9F9,421,1.60,2,-73.979813,2013-07-12 19:26:37,40.7785,958BCBFA3E95AF271E5D194CCFC0B9F9,POINT (-73.96463 40.773331),1
POINT (-73.964584 40.772945),1374019380,2013-07-16 20:24:00,VTS,-73.964584,40.772945,4A8074EAE3003119C614D0C3473B2CA9,1260,5.59,2,-74.005692,2013-07-16 20:03:00,40.740204,4A8074EAE3003119C614D0C3473B2CA9,POINT (-73.964584 40.772945),1
POINT (-73.950928 40.771782),1374014127,2013-07-16 18:35:27,CMT,-73.9646,40.772961,560E16DF64FBEAFAB56C9BAEAF50A08E,310,.90,1,-73.950928,2013-07-16 18:30:17,40.771782,560E16DF64FBEAFAB56C9BAEAF50A08E,POINT (-73.9646 40.772961),1
POINT (-73.964622 40.773029),1373456175,2013-07-10 07:38:28,CMT,-73.964622,40.773029,AE7D2A061B74F3D6F215872ED768B589,132,.90,1,-73.955597,2013-07-10 07:36:15,40.784538,AE7D2A061B74F3D6F215872ED768B589,POINT (-73.964622 40.773029),1
POINT (-73.964684 40.772964),1373910878,2013-07-15 13:55:41,CMT,-73.964684,40.772964,0AD5757192DE486325C9D91D3BEBA752,63,.50,1,-73.9599,2013-07-15 13:54:38,40.779167,0AD5757192DE486325C9D91D3BEBA752,POINT (-73.964684 40.772964),1
POINT (-73.964203 40.774326),1373926980,2013-07-15 18:27:00,VTS,-73.964203,40.774326,18B482A398101BA9A4AE3925BD8619B5,240,.81,1,-73.968727,2013-07-15 18:23:00,40.765736,18B482A398101BA9A4AE3925BD8619B5,POINT (-73.964203 40.774326),1
POINT (-73.965355 40.772629),1373390220,2013-07-09 13:26:00,VTS,-73.965355,40.772629,A9B8F583A7F3A8055FD08BEDA56FEE96,540,.99,3,-73.960815,2013-07-09 13:17:00,40.763184,A9B8F583A7F3A8055FD08BEDA56FEE96,POINT (-73.965355 40.772629),1
POINT (-73.971848 40.782013),1373933801,2013-07-15 20:16:41,CMT,-73.964699,40.772804,AF45E577C25B0A2F88F95DFAC78F4AB2,172,.90,1,-73.971848,2013-07-15 20:13:48,40.782013,AF45E577C25B0A2F88F95DFAC78F4AB2,POINT (-73.964699 40.772804),1
POINT (-73.938919 40.791161),1373731560,2013-07-13 12:06:00,VTS,-73.964806,40.772717,0A5E37D43FFB326A08077C6E11415691,540,2.39,1,-73.938919,2013-07-13 11:57:00,40.791161,0A5E37D43FFB326A08077C6E11415691,POINT (-73.964806 40.772717),1
POINT (-73.96418 40.774551),1373840258,2013-07-14 18:34:08,CMT,-73.96418,40.774551,36618A017186482C2F3997DF0734C410,989,2.80,1,-73.985298,2013-07-14 18:17:38,40.748737,36618A017186482C2F3997DF0734C410,POINT (-73.96418 40.774551),1
POINT (-73.964844 40.772648),1373546854,2013-07-11 08:57:23,CMT,-73.964844,40.772648,DECABACC6C6C4C0914FE4EC826EE0536,589,1.10,1,-73.972366,2013-07-11 08:47:34,40.759678,DECABACC6C6C4C0914FE4EC826EE0536,POINT (-73.964844 40.772648),1
POINT (-73.964066 40.774582),1373417340,2013-07-09 21:03:00,VTS,-73.964066,40.774582,CC2E347DDC6AA714EDDEAEBBA38BD2F1,840,3.50,1,-73.948547,2013-07-09 20:49:00,40.801498,CC2E347DDC6AA714EDDEAEBBA38BD2F1,POINT (-73.964066 40.774582),1
POINT (-73.960098 40.780556),1373580840,2013-07-11 18:14:00,VTS,-73.96492,40.772682,870A36D7D2BD3F658F13F6E1A75CDB03,120,.67,1,-73.960098,2013-07-11 18:12:00,40.780556,870A36D7D2BD3F658F13F6E1A75CDB03,POINT (-73.96492 40.772682),1
POINT (-73.964958 40.77261),1373490291,2013-07-10 17:06:07,CMT,-73.964958,40.77261,3200B71806B88EDA41DD610FB9E5F65A,76,.40,2,-73.960571,2013-07-10 17:04:51,40.778843,3200B71806B88EDA41DD610FB9E5F65A,POINT (-73.964958 40.77261),1
POINT (-73.963882 40.768303),1373747181,2013-07-13 16:26:21,CMT,-73.965118,40.772667,D8F61CDD602F31B0A5A7F2F555D3748C,247,.50,1,-73.963882,2013-07-13 16:22:13,40.768303,D8F61CDD602F31B0A5A7F2F555D3748C,POINT (-73.965118 40.772667),1
POINT (-73.965385 40.774288),1373630990,2013-07-12 08:34:50,CMT,-73.965385,40.774288,C63CBFF7CC82F808E80DC170E31293C0,1500,2.40,1,-73.998276,2013-07-12 08:09:50,40.758621,C63CBFF7CC82F808E80DC170E31293C0,POINT (-73.965385 40.774288),1
POINT (-73.953506 40.766907),1373307660,2013-07-08 14:21:00,VTS,-73.966148,40.773628,073DC63F50C446623A8C87AD0C3E0901,480,.90,1,-73.953506,2013-07-08 14:13:00,40.766907,073DC63F50C446623A8C87AD0C3E0901,POINT (-73.966148 40.773628),1
POINT (-73.935143 40.856941),1373684195,2013-07-12 22:56:35,CMT,-73.966179,40.773563,23136BE5807472CABCBE5DE057A4EC29,1313,8.70,1,-73.935143,2013-07-12 22:34:42,40.856941,23136BE5807472CABCBE5DE057A4EC29,POINT (-73.966179 40.773563),1
POINT (-73.9664 40.77322),1373647440,2013-07-12 13:00:00,VTS,-73.9664,40.77322,23754A2C5F95D63DEB90C0C090844FE2,960,3.31,1,-73.949409,2013-07-12 12:44:00,40.744793,23754A2C5F95D63DEB90C0C090844FE2,POINT (-73.9664 40.77322),1
POINT (-73.9664 40.773193),1373653920,2013-07-12 14:44:00,VTS,-73.9664,40.773193,56B5F8C618D3212604928620ED22A7A6,720,1.64,2,-73.977669,2013-07-12 14:32:00,40.753376,56B5F8C618D3212604928620ED22A7A6,POINT (-73.9664 40.773193),1
POINT (-73.966362 40.773224),1373219972,2013-07-07 14:01:55,CMT,-73.966362,40.773224,59E86EC8FFE3A4941A7F6E6219A8A99A,143,.40,1,-73.962151,2013-07-07 13:59:32,40.773457,59E86EC8FFE3A4941A7F6E6219A8A99A,POINT (-73.966362 40.773224),1
POINT (-73.965195 40.774769),1373445537,2013-07-10 04:51:25,CMT,-73.965195,40.774769,05C719333288CDAFCB386D8AE923512B,748,5.60,1,-74.012711,2013-07-10 04:38:57,40.706966,05C719333288CDAFCB386D8AE923512B,POINT (-73.965195 40.774769),1
POINT (-73.965492 40.774338),1373915760,2013-07-15 15:16:00,VTS,-73.965492,40.774338,709AADFC085544260BB83AE8609BFA19,0,.00,1,0,2013-07-15 15:16:00,0,709AADFC085544260BB83AE8609BFA19,POINT (-73.965492 40.774338),2
POINT (-73.964981 40.775009),1373761329,2013-07-13 20:28:32,CMT,-73.964981,40.775009,1B977A04CE3288064E5297F7393CBF9E,382,.90,1,-73.95153,2013-07-13 20:22:09,40.774078,1B977A04CE3288064E5297F7393CBF9E,POINT (-73.964981 40.775009),1
POINT (-73.966614 40.772911),1373461200,2013-07-10 09:07:00,VTS,-73.966614,40.772911,E40EAE2398CD0CDB69FF7C749D805C26,420,.90,1,-73.974464,2013-07-10 09:00:00,40.762066,E40EAE2398CD0CDB69FF7C749D805C26,POINT (-73.966614 40.772911),1
POINT (-73.965004 40.775143),1373284980,2013-07-08 08:11:00,VTS,-73.965004,40.775143,276D091AF000D1CE07364E969AC7D00B,480,1.64,2,-73.977615,2013-07-08 08:03:00,40.758266,276D091AF000D1CE07364E969AC7D00B,POINT (-73.965004 40.775143),1
POINT (-73.966446 40.773232),1373565780,2013-07-11 14:18:00,VTS,-73.966446,40.773232,FC6F9F144A4D0F690B4229994FD5844A,900,1.40,1,-73.978989,2013-07-11 14:03:00,40.755566,FC6F9F144A4D0F690B4229994FD5844A,POINT (-73.966446 40.773232),1
POINT (-73.966545 40.773083),1373513280,2013-07-10 23:41:00,VTS,-73.966545,40.773083,EFFA3AEAD2D1910345FE58A8DE4B9C9B,780,3.21,1,-74.001442,2013-07-10 23:28:00,40.740261,EFFA3AEAD2D1910345FE58A8DE4B9C9B,POINT (-73.966545 40.773083),1
POINT (-73.972862 40.798504),1373635463,2013-07-12 09:24:23,CMT,-73.966423,40.773064,FABF3B33B18BFB0F85F4251B0EC09489,881,2.80,1,-73.972862,2013-07-12 09:09:41,40.798504,FABF3B33B18BFB0F85F4251B0EC09489,POINT (-73.966423 40.773064),1
POINT (-73.960548 40.77145),1373992380,2013-07-16 12:33:00,VTS,-73.9655,40.774666,F7437AD56BF9579382D6854077251D39,300,.44,1,-73.960548,2013-07-16 12:28:00,40.77145,F7437AD56BF9579382D6854077251D39,POINT (-73.9655 40.774666),1
POINT (-73.965538 40.774376),1373738054,2013-07-13 13:58:35,CMT,-73.965538,40.774376,24244E354255ECFF0CB8B4015AD5D467,260,.70,3,-73.972908,2013-07-13 13:54:14,40.765022,24244E354255ECFF0CB8B4015AD5D467,POINT (-73.965538 40.774376),1
POINT (-73.964188 40.771324),1373664926,2013-07-12 17:35:26,CMT,-73.966141,40.773834,46F601A3D1A1FB4C139E0527B9D8F593,198,.40,1,-73.964188,2013-07-12 17:32:08,40.771324,46F601A3D1A1FB4C139E0527B9D8F593,POINT (-73.966141 40.773834),1
POINT (-73.953796 40.787506),1373683049,2013-07-12 22:37:29,CMT,-73.989761,40.756065,9F6F718D3F312490C34EB5086FC3A0F3,847,3.40,1,-73.953796,2013-07-12 22:23:22,40.787506,9F6F718D3F312490C34EB5086FC3A0F3,POINT (-73.989761 40.756065),1
POINT (-73.967392 40.806122),1373674740,2013-07-12 20:19:00,VTS,-73.991051,40.756027,2E12DB65E8FECDA1B7DE12B33E7DED3B,1260,4.20,2,-73.967392,2013-07-12 19:58:00,40.806122,2E12DB65E8FECDA1B7DE12B33E7DED3B,POINT (-73.991051 40.756027),1
POINT (-73.979385 40.78437),1373406817,2013-07-09 17:53:37,CMT,-73.991043,40.755829,CED586DEE745A7A8D013EB0EA8A25FD0,836,2.20,1,-73.979385,2013-07-09 17:39:40,40.78437,CED586DEE745A7A8D013EB0EA8A25FD0,POINT (-73.991043 40.755829),1
POINT (-73.954613 40.76535),1373899140,2013-07-15 10:39:00,VTS,-73.99144,40.756008,98243F7DBF8D43C3F404E162B54B3EC2,1320,2.82,1,-73.954613,2013-07-15 10:17:00,40.76535,98243F7DBF8D43C3F404E162B54B3EC2,POINT (-73.99144 40.756008),1
POINT (-73.95166 40.76963),1373740260,2013-07-13 14:31:00,VTS,-73.99157,40.755726,F7C1177F6915DFA097BC844C4C325372,1020,3.19,1,-73.95166,2013-07-13 14:14:00,40.76963,F7C1177F6915DFA097BC844C4C325372,POINT (-73.99157 40.755726),1
POINT (-73.982262 40.776443),1373140301,2013-07-06 15:51:41,CMT,-73.971184,40.763729,B5B784216016CA21034466599A9A657A,353,1.30,2,-73.982262,2013-07-06 15:45:47,40.776443,B5B784216016CA21034466599A9A657A,POINT (-73.971184 40.763729),1
POINT (-73.954445 40.7658),1373741880,2013-07-13 14:58:00,VTS,-73.971153,40.763802,8FFCF8397FFADAB44F09964B20DE0169,480,1.23,6,-73.954445,2013-07-13 14:50:00,40.7658,8FFCF8397FFADAB44F09964B20DE0169,POINT (-73.971153 40.763802),1
POINT (-73.964966 40.774166),1373301345,2013-07-08 12:35:45,CMT,-73.971504,40.763973,00E91D1FAB6A1F0DF6C5627E2F147C55,180,.80,1,-73.964966,2013-07-08 12:32:45,40.774166,00E91D1FAB6A1F0DF6C5627E2F147C55,POINT (-73.971504 40.763973),1
